Lugar de residencia;Medida;Valor;
Vejer de la Frontera;Tasa PDIA 14 días;1291,395975281255;
Vejer de la Frontera;Confirmados PDIA 7 días;45;
Vejer de la Frontera;Total Confirmados ;516;
Vejer de la Frontera;Curados;219;
Vejer de la Frontera;Fallecidos;3;
Jerez-Costa Noroeste;Población;342287;
Jerez-Costa Noroeste;Confirmados PDIA;17639;
Jerez-Costa Noroeste;Confirmados PDIA 14 días;2952;
Jerez-Costa Noroeste;Tasa PDIA 14 días;862,4341561321347;
Jerez-Costa Noroeste;Confirmados PDIA 7 días;981;
Jerez-Costa Noroeste;Total Confirmados ;17711;
Jerez-Costa Noroeste;Curados;9954;
Jerez-Costa Noroeste;Fallecidos;245;
Chipiona;Población;19246;
Chipiona;Confirmados PDIA;654;
Chipiona;Confirmados PDIA 14 días;110;
Chipiona;Tasa PDIA 14 días;571,5473345110672;
Chipiona;Confirmados PDIA 7 días;42;
Chipiona;Total Confirmados ;659;
Chipiona;Curados;313;
Chipiona;Fallecidos;5;
Jerez de la Frontera;Población;213105;
Jerez de la Frontera;Confirmados PDIA;12036;
Jerez de la Frontera;Confirmados PDIA 14 días;1863;
Jerez de la Frontera;Tasa PDIA 14 días;874,2169353135778;
Jerez de la Frontera;Confirmados PDIA 7 días;651;
Jerez de la Frontera;Total Confirmados ;12086;
Jerez de la Frontera;Curados;7044;
Jerez de la Frontera;Fallecidos;208;
Rota;Población;29282;
Rota;Confirmados PDIA;856;
Rota;Confirmados PDIA 14 días;233;
Rota;Tasa PDIA 14 días;795,7106755003074;
Rota;Confirmados PDIA 7 días;55;
Rota;Total Confirmados ;860;
Rota;Curados;306;
Rota;Fallecidos;4;
San José del Valle;Población;4433;
San José del Valle;Confirmados PDIA;245;
San José del Valle;Confirmados PDIA 14 días;38;
San José del Valle;Tasa PDIA 14 días;857,207308820212;
San José del Valle;Confirmados PDIA 7 días;13;
San José del Valle;Total Confirmados ;246;
San José del Valle;Curados;110;
San José del Valle;Fallecidos;3;
Sanlúcar de Barrameda;Población;69205;
Sanlúcar de Barrameda;Confirmados PDIA;3412;
Sanlúcar de Barrameda;Confirmados PDIA 14 días;654;
Sanlúcar de Barrameda;Tasa PDIA 14 días;945,0184235243119;
Sanlúcar de Barrameda;Confirmados PDIA 7 días;208;
Sanlúcar de Barrameda;Total Confirmados ;3416;
Sanlúcar de Barrameda;Curados;1907;
Sanlúcar de Barrameda;Fallecidos;19;
Trebujena;Población;7016;
Trebujena;Confirmados PDIA;436;
Trebujena;Confirmados PDIA 14 días;54;
Trebujena;Tasa PDIA 14 días;769,6693272519955;
Trebujena;Confirmados PDIA 7 días;12;
Trebujena;Total Confirmados ;444;
Trebujena;Curados;274;
Trebujena;Fallecidos;6;
Sierra de Cádiz;Población;115574;
Sierra de Cádiz;Confirmados PDIA;5616;
Sierra de Cádiz;Confirmados PDIA 14 días;1065;
Sierra de Cádiz;Tasa PDIA 14 días;921,4875317978092;
Sierra de Cádiz;Confirmados PDIA 7 días;388;
Sierra de Cádiz;Total Confirmados ;5664;
Sierra de Cádiz;Curados;3510;
Sierra de Cádiz;Fallecidos;104;
Alcalá del Valle;Población;5043;
Alcalá del Valle;Confirmados PDIA;388;
Alcalá del Valle;Confirmados PDIA 14 días;42;
Alcalá del Valle;Tasa PDIA 14 días;832,8375966686497;
Alcalá del Valle;Confirmados PDIA 7 días;21;
Alcalá del Valle;Total Confirmados ;397;
Alcalá del Valle;Curados;317;
Alcalá del Valle;Fallecidos;19;
Algar;Población;1428;
Algar;Confirmados PDIA;90;
Algar;Confirmados PDIA 14 días;23;
Algar;Tasa PDIA 14 días;1610,6442577030812;
Algar;Confirmados PDIA 7 días;4;
Algar;Total Confirmados ;90;
Algar;Curados;54;
Algar;Fallecidos;1;
Algodonales;Población;5506;
Algodonales;Confirmados PDIA;177;
Algodonales;Confirmados PDIA 14 días;53;
Algodonales;Tasa PDIA 14 días;962,5862695241555;
Algodonales;Confirmados PDIA 7 días;20;
Algodonales;Total Confirmados ;177;
Algodonales;Curados;82;
Algodonales;Fallecidos;5;
Arcos de la Frontera;Población;30818;
Arcos de la Frontera;Confirmados PDIA;1874;
Arcos de la Frontera;Confirmados PDIA 14 días;302;
Arcos de la Frontera;Tasa PDIA 14 días;979,9467843468103;
Arcos de la Frontera;Confirmados PDIA 7 días;83;
Arcos de la Frontera;Total Confirmados ;1882;
Arcos de la Frontera;Curados;1171;
Arcos de la Frontera;Fallecidos;33;
Benaocaz;Población;673;
Benaocaz;Confirmados PDIA;26;
Benaocaz;Confirmados PDIA 14 días;7;
Benaocaz;Tasa PDIA 14 días;1040,1188707280833;
Benaocaz;Confirmados PDIA 7 días;0;
Benaocaz;Total Confirmados ;26;
Benaocaz;Curados;10;
Benaocaz;Fallecidos;0;
Bornos;Población;7654;
Bornos;Confirmados PDIA;258;
Bornos;Confirmados PDIA 14 días;63;
Bornos;Tasa PDIA 14 días;823,0990331852626;
Bornos;Confirmados PDIA 7 días;28;
Bornos;Total Confirmados ;260;
Bornos;Curados;145;
Bornos;Fallecidos;4;
Bosque (El);Población;2137;
Bosque (El);Confirmados PDIA;33;
Bosque (El);Confirmados PDIA 14 días;3;
Bosque (El);Tasa PDIA 14 días;140,38371548900327;
Bosque (El);Confirmados PDIA 7 días;0;
Bosque (El);Total Confirmados ;33;
Bosque (El);Curados;24;
Bosque (El);Fallecidos;1;
Espera;Población;3869;
Espera;Confirmados PDIA;184;
Espera;Confirmados PDIA 14 días;52;
Espera;Tasa PDIA 14 días;1344,0165417420521;
Espera;Confirmados PDIA 7 días;10;
Espera;Total Confirmados ;184;
Espera;Curados;99;
Espera;Fallecidos;2;
Gastor (El);Población;1729;
Gastor (El);Confirmados PDIA;96;
Gastor (El);Confirmados PDIA 14 días;28;
Gastor (El);Tasa PDIA 14 días;1619,4331983805669;
Gastor (El);Confirmados PDIA 7 días;16;
Gastor (El);Total Confirmados ;96;
Gastor (El);Curados;49;
Gastor (El);Fallecidos;2;
Grazalema;Población;2013;
Grazalema;Confirmados PDIA;125;
Grazalema;Confirmados PDIA 14 días;17;
Grazalema;Tasa PDIA 14 días;844,5106805762543;
Grazalema;Confirmados PDIA 7 días;10;
Grazalema;Total Confirmados ;125;
Grazalema;Curados;92;
Grazalema;Fallecidos;0;
Olvera;Población;8062;
Olvera;Confirmados PDIA;382;
Olvera;Confirmados PDIA 14 días;123;
Olvera;Tasa PDIA 14 días;1525,6760109154056;
Olvera;Confirmados PDIA 7 días;68;
Olvera;Total Confirmados ;383;
Olvera;Curados;191;
Olvera;Fallecidos;3;
Prado del Rey;Población;5590;
Prado del Rey;Confirmados PDIA;247;
Prado del Rey;Confirmados PDIA 14 días;45;
Prado del Rey;Tasa PDIA 14 días;805,0089445438283;
Prado del Rey;Confirmados PDIA 7 días;8;
Prado del Rey;Total Confirmados ;247;
Prado del Rey;Curados;116;
Prado del Rey;Fallecidos;2;
Puerto Serrano;Población;6942;
Puerto Serrano;Confirmados PDIA;179;
Puerto Serrano;Confirmados PDIA 14 días;58;
Puerto Serrano;Tasa PDIA 14 días;835,4940939210602;
Puerto Serrano;Confirmados PDIA 7 días;25;
Puerto Serrano;Total Confirmados ;180;
Puerto Serrano;Curados;104;
Puerto Serrano;Fallecidos;2;
Setenil de las Bodegas;Población;2741;
Setenil de las Bodegas;Confirmados PDIA;177;
Setenil de las Bodegas;Confirmados PDIA 14 días;59;
Setenil de las Bodegas;Tasa PDIA 14 días;2152,4990879241154;
Setenil de las Bodegas;Confirmados PDIA 7 días;26;
Setenil de las Bodegas;Total Confirmados ;178;
Setenil de las Bodegas;Curados;64;
Setenil de las Bodegas;Fallecidos;7;
Torre Alháquime;Población;796;
Torre Alháquime;Confirmados PDIA;23;
Torre Alháquime;Confirmados PDIA 14 días;8;
Torre Alháquime;Tasa PDIA 14 días;1005,0251256281407;
Torre Alháquime;Confirmados PDIA 7 días;3;
Torre Alháquime;Total Confirmados ;23;
Torre Alháquime;Curados;9;
Torre Alháquime;Fallecidos;0;
Ubrique;Población;16605;
Ubrique;Confirmados PDIA;499;
Ubrique;Confirmados PDIA 14 días;48;
Ubrique;Tasa PDIA 14 días;289,0695573622403;
Ubrique;Confirmados PDIA 7 días;19;
Ubrique;Total Confirmados ;517;
Ubrique;Curados;412;
Ubrique;Fallecidos;11;
Villaluenga del Rosario;Población;455;
Villaluenga del Rosario;Confirmados PDIA;17;
Villaluenga del Rosario;Confirmados PDIA 14 días;1;
Villaluenga del Rosario;Tasa PDIA 14 días;219,78021978021977;
Villaluenga del Rosario;Confirmados PDIA 7 días;0;
Villaluenga del Rosario;Total Confirmados ;18;
Villaluenga del Rosario;Curados;16;
Villaluenga del Rosario;Fallecidos;0;
Villamartín;Población;12134;
Villamartín;Confirmados PDIA;814;
Villamartín;Confirmados PDIA 14 días;126;
Villamartín;Tasa PDIA 14 días;1038,40448327015;
Villamartín;Confirmados PDIA 7 días;41;
Villamartín;Total Confirmados ;821;
Villamartín;Curados;539;
Villamartín;Fallecidos;11;
Zahara;Población;1379;
Zahara;Confirmados PDIA;27;
Zahara;Confirmados PDIA 14 días;7;
Zahara;Tasa PDIA 14 días;507,61421319796955;
Zahara;Confirmados PDIA 7 días;6;
Zahara;Total Confirmados ;27;
Zahara;Curados;16;
Zahara;Fallecidos;1;
Municipio de Cádiz sin especificar;Población;;
Municipio de Cádiz sin especificar;Confirmados PDIA;1619;
Municipio de Cádiz sin especificar;Confirmados PDIA 14 días;83;
Municipio de Cádiz sin especificar;Tasa PDIA 14 días;-;
Municipio de Cádiz sin especificar;Confirmados PDIA 7 días;25;
Municipio de Cádiz sin especificar;Total Confirmados ;1625;
Municipio de Cádiz sin especificar;Curados;1342;
Municipio de Cádiz sin especificar;Fallecidos;28;

          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
     
